Record ID,Model Fit (RLH),Neto plača (razlika od trenutne plače): -10% (Raw Utility),Neto plača (razlika od trenutne plače): 0 (Raw Utility),Neto plača (razlika od trenutne plače): +10% (Raw Utility),Neto plača (razlika od trenutne plače): +20% (Raw Utility),Bonus (letno nagrajevanje): 0% (Raw Utility),Bonus (letno nagrajevanje): 5% (Raw Utility),Bonus (letno nagrajevanje): 10% (Raw Utility),Bonus (letno nagrajevanje): 15% (Raw Utility),Delo od doma/na daljavo (tedensko): 0 dni (Raw Utility),Delo od doma/na daljavo (tedensko): 1 dan (Raw Utility),Delo od doma/na daljavo (tedensko): 2 dni (Raw Utility),Delo od doma/na daljavo (tedensko): 3 dni (Raw Utility),Dopust: 22 dni (Raw Utility),Dopust: 25 dni (Raw Utility),Dopust: 28 dni (Raw Utility),Dopust: 30 dni (Raw Utility),Fleksibilni delavnik: fiksen (Raw Utility),Fleksibilni delavnik: +/- 2uri (Raw Utility),Fleksibilni delavnik: fleksibilno razporejanje (Raw Utility),Vlaganje v razvoj: osnovno (Raw Utility),Vlaganje v razvoj: mentorstvo + interna izobraževanja (Raw Utility),Vlaganje v razvoj: 1500 EUR na leto za razvoj po izbiri (Raw Utility),Vlaganje v razvoj: 1500 EUR + 5 dni za razvoj po izbiri (Raw Utility),Wellbeing in zdravje: brez (Raw Utility),Wellbeing in zdravje: wellbeing budget (Raw Utility),Wellbeing in zdravje: specialisti + psihološka podpora (Raw Utility),Wellbeing in zdravje: razširjeni paket + wellbeing dnevi (Raw Utility)
6aa8fc2ff46a32c037daf956,0.867690351027538,-4.63485893815025,-0.810592503361061,1.91549911435978,3.52995232715153,-2.7915398387407,1.20756399493533,0.866433931202996,0.71754191260237,-5.73137604083444,-1.98077201681736,2.79266298571337,4.91948507193843,-5.09393700101491,-1.39580533038584,1.05998730015513,5.42975503124562,-2.10060558057545,-0.7722452570618,2.87285083763725,0.103011308124206,-0.114910371935908,-2.05219007636173,2.06408914017343,0.316640330474792,-0.0177891819518809,-0.861348674013004,0.562497525490093
6aa90a72ff199a5da6db2ea7,0.86613664844968,-9.71374434988829,-2.84476911768662,1.81973871781458,10.7387747497603,-3.3135363572012,0.214740657200157,-0.921866700568107,4.02066240056915,-1.96697305701465,-1.15231246202829,0.990404575061898,2.12888094398104,-4.55043903486219,-0.790568075647866,0.932334784761786,4.40867232574827,-1.1568643451932,0.359260528096203,0.797603817096997,0.498699862731789,0.0349110900023203,-0.200391639690011,-0.333219313044099,-1.73887560495327,1.81276703065762,0.113866310451577,-0.187757736155924
6aa90bcfff199a5da6db2f15,0.800176409768184,-4.54955812098287,0.171144322572999,0.576622666780989,3.80179113162888,-1.48065893061062,-0.246623351738373,0.573377935562982,1.15390434678601,-4.72527875968621,1.02083178505357,2.09274150526122,1.61170546937142,-7.21888796992102,-0.0819196021167807,4.85219338853946,2.44861418349833,-2.1315592062413,2.56377524909012,-0.432216042848812,0.544080660143401,-0.599914657576977,1.49007607490759,-1.43424207747402,0.0932027592645047,-0.581400995180485,-0.331899990114323,0.820098226030304
6aa92a84523bf0de60634b1c,0.833900537576284,-1.71258246959693,1.10367811334994,-0.0512492423470391,0.660153598594033,-1.69156534901567,0.258890417860799,0.733161266720153,0.69951366443472,-9.66077860484692,-2.27196661751905,4.22857750711029,7.70416771525568,-3.56149381816372,-2.26996649342127,1.77969280764957,4.05176750393543,-3.54637291674558,0.188605109742483,3.35776780700309,-1.13275903520268,-0.349426686582715,-0.181730770073991,1.66391649185939,0.75313144944436,-1.82878660635024,0.152365250501437,0.923289906404439
6aa93667f46a32c037db0549,0.764126134340071,-5.75228109508622,0.996347771712915,0.999953802221172,3.75597952115213,-3.68622009385232,2.1006968308269,1.09839574254916,0.487127520476262,-4.54334888762629,-1.11871758246093,2.05069801383889,3.61136845624833,-5.02999759247406,-1.21722777431498,2.08910882704026,4.15811653974878,-2.58408752289383,-0.163271521994181,2.74735904488801,1.302479878078,1.82294964423632,-1.82960090483949,-1.29582861747482,0.850613480967338,-0.0614597729855138,-0.455016637735807,-0.334137070246017
6aa93e09ff199a5da6db3efe,0.833195135565148,-5.77175325042348,-1.79660489409502,0.308800287663227,7.25955785685528,-3.71896162332939,1.02662042615404,-0.355755457862533,3.04809665503788,-3.2127531491013,-0.831822060750464,0.948278506847546,3.09629670300421,-6.28028245015057,0.62179242608198,0.939646278741182,4.71884374532741,-0.973648003939732,0.868773201030944,0.104874802908787,-0.843825266535704,-0.478379733193344,2.6440922232556,-1.32188722352656,-0.709013444728129,0.0967115170778377,0.773736230958958,-0.161434303308667
6aaa30cdf46a32c037db22fe,0.918133866667245,-11.0836824871178,-3.29654314649263,2.92656292600075,11.4536627076097,-3.3070000393524,1.3647045863313,-1.66169898057012,3.60399443359122,-2.51053828372566,-1.05455008766331,1.69706183709095,1.86802653429802,-3.05048412376722,-0.976849404264403,0.835280580537617,3.19205294749401,0.0782793873392539,0.184034754435731,-0.262314141774985,1.58068581569408,-0.50190343710446,0.138302064667091,-1.21708444325671,-2.01849749058746,2.26793022477507,0.101574908380041,-0.35100764256765
6aaa3ef476077c72418ef4fc,0.923015884299035,-8.58120627464209,-2.22358630155106,1.85837014804193,8.94642242815123,-3.34527324175453,1.08145281310182,-0.857271992317015,3.12109242096972,-3.42396243780211,-0.950516699832741,1.74663737498036,2.62784176265449,-5.39164451560117,-0.393904038740334,1.59461150617836,4.19093704816314,-1.22423339964354,0.555084441959165,0.669148957684371,0.351926286223699,0.346926352778707,0.215455381320601,-0.914308020323008,-0.665345397083895,0.677464774350624,0.738554177237474,-0.750673554504202
6aaaa507f46a32c037db2cfb,0.816664707926945,0.312525455786393,2.06332521775177,-0.742473912300856,-1.63337676123731,-0.752099430140297,-1.7750028767548,2.32311629201628,0.203986014878822,-6.09098316606625,0.371762317802321,3.80019569232688,1.91902515593704,-8.80895861782833,1.83183815970633,5.54004087037355,1.43707958774845,-1.64506095237413,3.34907398867133,-1.7040130362972,0.486969253623511,-1.73078808547215,2.31898991103702,-1.07517107918838,0.79505977366278,-2.22710981352232,0.393446773563146,1.03860326629639
6aaaf2bd523bf0de606383bb,0.916550699698758,-6.89627007372565,-0.973049051762772,1.92534387570819,5.94397524978024,-2.82203245136239,0.364148375867357,-0.694584267041611,3.15246834253664,-6.86947454896482,-1.77610095595421,3.092083968701,5.55349153621803,-3.22359833501034,-1.36743913682826,1.28408552327943,3.30695194855917,-1.45702476024527,0.623945687535562,0.833079072709705,0.720119912953475,-0.335004751544087,-0.80447588748167,0.419360726072282,-0.995865045071848,0.938597838170498,0.166787855953365,-0.109520649052015
6aaafce6ff199a5da6db7264,0.767336223879197,-1.92834811524644,1.59255767289657,-0.617027810881861,0.952818253231725,-1.44174627757282,0.185292841190647,0.771621108880145,0.484832327502024,-9.88459899320486,-1.81257925387171,3.62249482314966,8.07468342392691,-3.41136981121362,-1.90963356660924,2.81442110145037,2.5065822763725,-2.86740946213455,-0.162272424192149,3.0296818863267,0.709934289927538,-0.58621307647188,-1.50445695677486,1.3807357433192,0.850741839909019,-1.36526832695106,-0.450036773959462,0.964563261001499
6aab807176077c72418f15fa,0.887966464791596,-4.56959104555359,-0.389959268352347,0.737031622473141,4.22251869143279,-3.59646053842903,1.02977441125231,1.05164333866005,1.51504278851667,-3.74923726706168,-1.03534266718811,1.8125607169863,2.97201921726349,-6.63019269285385,-0.618176897617341,1.05577180412381,6.19259778634739,-2.527868098176,0.204689555998062,2.32317854217794,-0.198261351335151,0.601292309655185,-0.0696963320003341,-0.333334626319699,0.544146902720058,-0.614215777546336,-0.49121917062877,0.561288045455049
6aab95e0f46a32c037db4334,0.867965051311967,-3.74268685914559,1.43771034889603,1.88615762113903,0.418818889110543,-1.02239401521247,-0.790804613632525,0.448595128500509,1.36460350034448,-9.54673944464528,-1.61409524647012,4.33403285481779,6.82680183629761,-2.71748087177061,-1.94773138473999,1.68177439286933,2.98343786364126,-2.65416745961639,0.836763956251788,1.8174035033646,0.425806639161038,-1.82684078489977,-0.774663514938441,2.17569766067718,0.233087653373054,-1.03551219210103,-1.00776553559456,1.81019007432254
6aabcf1e523bf0de6063a1a5,0.830018571490574,-1.76329716217308,0.803636999495382,-0.751934491637203,1.7115946543149,-2.14966185695166,0.0750812104174245,1.088494259736,0.986086386798241,-6.15042452571753,-0.460864838406376,2.8894449024345,3.72184446168941,-7.26432889052483,-0.254349105132717,2.77063554657683,4.74804244908071,-4.01988603864326,1.09645573499419,2.92343030364907,-1.53937748100186,0.616466092825619,1.02508194727619,-0.10217055909995,-0.691624089320863,-1.83051989237732,0.930727164072359,1.59141681762583
6aabe6dc523bf0de6063a359,0.852582470246428,-8.19807006698334,-2.04369624228418,1.26832404057653,8.973442268691,-2.19578552940175,-1.29455525923001,-0.827626176699991,4.31796696533175,-4.18791246078403,-0.732873744241955,2.1911349959108,2.72965120911519,-4.644703253098,0.015164161003455,2.27907320172925,2.35046589036529,-0.360257720353196,0.946137119064609,-0.585879398711412,0.39955873396468,-0.340967012224646,1.37454626969876,-1.4331379914388,-2.45495960938678,0.532550322226868,1.57955846794753,0.342850819212379
6aac1ec676077c72418f2cc0,0.894859131654221,-6.4426678755051,-0.455098864243592,2.25362938493991,4.64413735480878,-2.15101749336274,0.736931837843199,-0.492066459095112,1.90615211461465,-8.70165221603002,-2.40164387458416,4.50254183066414,6.60075425995004,-1.63113630307377,-3.16228786164488,1.74097472141601,3.05244944330264,-2.13586067519757,0.00498251223898897,2.13087816295858,0.00604614053261135,-0.317454890146313,-1.12023431364029,1.43164306325399,-0.158725358536657,-0.258183339692088,0.0287214164891102,0.388187281739635
6aace8c10d2731bebc8489e7,0.828906357814002,-3.95743087929452,0.125790926371088,1.70761117896112,2.12402877396231,-2.3582448643653,-0.122726174518271,0.376512141595197,2.10445889728837,-8.61395738967555,-1.96891593757785,5.25991507868735,5.32295824856605,-3.37875957051441,-1.53900753471455,1.84323355718448,3.07453354804448,-3.22376731896319,0.723542881594476,2.50022443736871,-0.136855384449283,0.622082670039118,-1.78112688770892,1.29589960211909,1.21400834479528,-1.23837301265429,-1.18608326790458,1.21044793576359
6aacf87e0d2731bebc848d7f,0.797048210488104,-3.59003153584406,2.70178329673868,0.00569757306222423,0.882550666043156,-1.1838476150213,-1.80066183055127,0.791903375620969,2.1926060699516,-5.38172462995676,1.09940983579946,2.86232460063667,1.41999019352064,-7.67290264511825,-0.251999051319242,3.77735248867479,4.14754920776271,-1.79126606249901,1.56578060159821,0.225485460900793,-1.05568470140121,-0.29929652901527,1.73549076844466,-0.380509538028175,0.465054322521104,-1.41712524031605,0.183855178504842,0.768215739290101
6aad125e76077c72418fb119,0.892105747850396,-4.61412164220692,0.261794260082553,0.550136834356145,3.80219054776822,-1.32665820847221,-0.955606610670266,0.884025220808252,1.39823959833422,-7.47135581063006,-0.831192420679192,4.21095001095141,4.09159822035784,-5.35299279914935,-1.1711484195401,2.94817229410643,3.57596892458302,-1.76400781188708,1.0466893585858,0.717318453301281,-1.07553868922089,0.370636866065052,0.58075957070951,0.12414225244633,-0.724083022113406,-1.48706465113324,1.57102259410513,0.640125079141524
6aad175476077c72418fb16a,0.831227477204219,-5.27829221992143,-1.14666741293762,1.02519158908332,5.39976804377573,-2.64225044471694,-0.292765731630027,0.598119932472014,2.33689624387496,-4.55631769685569,-1.05775049214939,2.07264206066884,3.54142612833624,-6.02782105563592,-0.867741659443711,2.79075030616035,4.10481240891928,-1.96588168599717,1.85290176645737,0.112979919539803,-0.725112424390926,0.551605463173151,0.384389376378962,-0.210882415161186,-1.48916262371477,0.155735224647788,1.14082274902557,0.192604650041406
6aad18c176077c72418fb220,0.850407780738644,-3.98148610145165,-0.144833105742587,0.883022709889107,3.24329649730513,-2.23116099560521,0.564580082336111,1.1673944319717,0.499186481297394,-5.29542482025002,-0.640623757894836,2.18692854416065,3.74912003398421,-6.8917344919414,-0.60763842653284,2.45078472813345,5.0485881903408,-3.18824735665628,-0.153187766909612,3.34143512356589,-0.716932012007973,0.954734709683496,-0.14467753693524,-0.093125160740283,-0.44355142818107,-0.968833518560534,1.37149921249495,0.0408857342466584
6aad3975f46a32c037dbe564,0.859860416731192,-9.28199098135473,-1.9125314576172,2.59243701052359,8.60208542844834,-3.00742296680247,0.663454405311708,-0.516115187577576,2.86008374906834,-6.34265335835081,-0.808528876833571,2.67753555190559,4.47364668327879,-1.59549534330711,-2.99550909119511,0.187990509653198,4.40301392484903,-0.785805299242117,-1.05814035013062,1.84394564937274,1.04392550282773,1.07034726120882,-1.87871490127414,-0.235557862762408,-0.146417399541632,0.502354783505606,-0.627116310048129,0.271178926084155
6aae5c27a645915d94df4d5a,0.802724919283163,-8.57208316696537,-2.07998992020368,2.24960124616656,8.40247184100249,-2.56170931237049,0.970064109213712,-0.0950865172620382,1.68673172041882,-3.75919903244001,-1.32296435242805,1.8298963242611,3.25226706060696,-3.67763311107147,-1.33144827844757,1.45101136449967,3.55807002501937,-1.71696979202077,-0.475098596163538,2.19206838818431,1.23434305707332,-0.0488081264386404,0.148077349747469,-1.33361228038215,-1.83789739151322,0.927519630304447,1.86642699079114,-0.956049229582366
6aafe9a4b71a02aa48165e86,0.887171730753894,-2.29407383426202,2.11862526564152,1.03962880311882,-0.864180234498318,0.353894176924273,-0.887430928418505,-0.261670254675884,0.795207006170116,-12.0204759550731,-2.51614082611728,6.0154452998031,8.52117148138724,-0.888357536554029,-2.52601719103974,2.38678214078421,1.02759258680956,-3.27633786651288,0.653543421586997,2.62279444492589,-0.204206291330505,-0.413867785854032,-1.22604796209321,1.84412203927775,0.733832636277858,-1.76637030777498,0.0446288839683282,0.987908787528798
6ab2e66ebc261b675572584f,0.803735739169088,-4.40173941627365,-1.52120366339084,2.44819345296873,3.47474962669576,-3.45392702714651,2.52700437387334,0.513364944770686,0.413557708502482,-0.337641283670032,0.0158367656284554,0.133381409196862,0.188423108844715,-7.96546920539998,0.116132699815244,3.67310986852912,4.17622663705561,-2.87021435578996,1.26858211105108,1.60163224473887,0.462532985347479,0.357953985923715,-0.366115371938633,-0.454371599332561,1.10972178245322,1.73701732925642,-1.5758856319529,-1.27085347975674
